created_date	source	text	created_at	retweet_count	favorite_count	id_str	human_date	year	month/day	month	day	day of week	hour	week	vader compound	vader sentiment	SA
2019-09-08 19:58:23	Twitter for iPhone	rt jessicaditto45 stand people venezuela struggle restore democracy freedom rule law deeply	09-08-2019 19:58:23	5758	0	1170788493603352578	Sunday, Sep 8, 2019 3:58 PM	2019	2019-09-08	09	8	7	15	36	0.6249	positive	1
2019-09-08 19:52:20	Twitter for iPhone	congratulation judgejeanine pirro number one best selling book	09-08-2019 19:52:20	13595	71732	1170786968889909249	Sunday, Sep 8, 2019 3:52 PM	2019	2019-09-08	09	8	7	15	36	0.8555	positive	1
2019-09-08 19:34:04	Twitter for iPhone	looking forward north carolina tomorrow night big rally great guy dan bishop strong crime border military vet need dan bishop washington badly opponent weak crime border 2nd	09-08-2019 19:34:04	17286	69529	1170782374843564034	Sunday, Sep 8, 2019 3:34 PM	2019	2019-09-08	09	8	7	15	36	-0.6808	negative	-1
2019-09-08 16:56:32	Twitter for iPhone	building wall	09-08-2019 16:56:32	25175	109451	1170742727333568514	Sunday, Sep 8, 2019 12:56 PM	2019	2019-09-08	09	8	7	12	36	0.0	neutral	0
2019-09-08 04:06:31	Twitter for iPhone	leakin lyin james comey	09-08-2019 04:06:31	17802	59707	1170548948135796736	Sunday, Sep 8, 2019 12:06 AM	2019	2019-09-08	09	8	7	0	36	0.0	neutral	0
2019-09-08 03:57:23	Twitter for iPhone		09-08-2019 03:57:23	46547	170878	1170546650651271169	Saturday, Sep 7, 2019 11:57 PM	2019	2019-09-07	09	7	6	23	36	0.0	neutral	0
2019-09-07 22:51:18	Twitter for iPhone	attack kabul killed one great great soldier 11 people immediately cancelled meeting called peace negotiation kind people would kill many order seemingly strengthen bargaining position	09-07-2019 22:51:18	17469	74354	1170469619154530305	Saturday, Sep 7, 2019 6:51 PM	2019	2019-09-07	09	7	6	18	35	0.4767	positive	1
2019-09-07 22:51:18	Twitter for iPhone	made worse cannot agree ceasefire important peace talk would even kill 12 innocent people probably power negotiate meaningful agreement anyway many decade willing fight	09-07-2019 22:51:18	19118	86186	1170469621348098049	Saturday, Sep 7, 2019 6:51 PM	2019	2019-09-07	09	7	6	18	35	-0.4023	negative	-1
2019-09-07 22:51:17	Twitter for iPhone	unbeknownst almost everyone major taliban leader separately president afghanistan going secretly meet camp david sunday coming united state tonight unfortunately order build false leverage admitted	09-07-2019 22:51:17	22598	85833	1170469618177236992	Saturday, Sep 7, 2019 6:51 PM	2019	2019-09-07	09	7	6	18	35	0.2023	positive	1
2019-09-07 21:43:00	Twitter for iPhone	rt politicalshort news coverage president trump 92 negative egregious dangerous form bias thrived th	09-07-2019 21:43:00	11253	0	1170452431165100037	Saturday, Sep 7, 2019 5:43 PM	2019	2019-09-07	09	7	6	17	35	-0.802	negative	-1
2019-09-07 21:41:57	Twitter for iPhone	rt breitbartnews elizabeth warren promise declare war american energy ban fracking everywhere	09-07-2019 21:41:57	7721	0	1170452168840757254	Saturday, Sep 7, 2019 5:41 PM	2019	2019-09-07	09	7	6	17	35	-0.6249	negative	-1
2019-09-07 21:41:53	Twitter for iPhone	rt breitbartnews swedish behavioral scientist magnus derlund suggested eating people die could mean	09-07-2019 21:41:53	7288	0	1170452150272626688	Saturday, Sep 7, 2019 5:41 PM	2019	2019-09-07	09	7	6	17	35	-0.5994	negative	-1
2019-09-07 21:39:02	Twitter for iPhone	rt judicialwatch realdonaldtrump retweeted petition right border used gateway drug cartel amp violent c	09-07-2019 21:39:02	8325	0	1170451433507962880	Saturday, Sep 7, 2019 5:39 PM	2019	2019-09-07	09	7	6	17	35	-0.5994	negative	-1
2019-09-07 21:22:25	Twitter for iPhone	rt breitbartnews everything line democrat move outright repeal second amendment said repmobrook	09-07-2019 21:22:25	7561	0	1170447254215450624	Saturday, Sep 7, 2019 5:22 PM	2019	2019-09-07	09	7	6	17	35	0.0	neutral	0
2019-09-07 20:47:45	Twitter for iPhone	rt realdonaldtrump	09-07-2019 20:47:45	51725	0	1170438527533944832	Saturday, Sep 7, 2019 4:47 PM	2019	2019-09-07	09	7	6	16	35	0.0	neutral	0
2019-09-07 20:44:54	Twitter for iPhone	fake news would like much stop referring ridiculous story lamestream medium let alone always last word even though know defrauding amp deceiving public public know medium corrupt	09-07-2019 20:44:54	13962	65634	1170437809796255745	Saturday, Sep 7, 2019 4:44 PM	2019	2019-09-07	09	7	6	16	35	-0.8271	negative	-1
2019-09-07 20:44:53	Twitter for iPhone	failing new york time stated article written obama flunky peter baker lovingly wrote obama book even president forecast storm include alabama true said early may even hit alabama big difference	09-07-2019 20:44:53	14446	69545	1170437808894427140	Saturday, Sep 7, 2019 4:44 PM	2019	2019-09-07	09	7	6	16	35	0.2263	positive	1
2019-09-07 19:58:37	Twitter for iPhone	economy great	09-07-2019 19:58:37	12426	52984	1170426165393334274	Saturday, Sep 7, 2019 3:58 PM	2019	2019-09-07	09	7	6	15	35	0.6249	positive	1
2019-09-07 19:55:51	Twitter for iPhone	rt vp united state stand without apology strong prosperous free united kingdom fully support decision l	09-07-2019 19:55:51	18570	0	1170425468744622082	Saturday, Sep 7, 2019 3:55 PM	2019	2019-09-07	09	7	6	15	35	0.7571	positive	1
2019-09-07 19:54:55	Twitter for iPhone	rt whitehousecea new bls gov august unemployment rate remained 3 7 4 18 consecutive month	09-07-2019 19:54:55	5244	0	1170425232861085696	Saturday, Sep 7, 2019 3:54 PM	2019	2019-09-07	09	7	6	15	35	-0.4404	negative	-1
2019-09-07 19:54:38	Twitter for iPhone	rt whitehouse congress opportunity replace nafta deal protects american worker would boost fortune	09-07-2019 19:54:38	7090	0	1170425159343386625	Saturday, Sep 7, 2019 3:54 PM	2019	2019-09-07	09	7	6	15	35	0.7783	positive	1
2019-09-07 19:42:27	Twitter for iPhone	job job job	09-07-2019 19:42:27	15151	64952	1170422093500026880	Saturday, Sep 7, 2019 3:42 PM	2019	2019-09-07	09	7	6	15	35	0.0	neutral	0
2019-09-07 15:11:21	Twitter for iPhone	congratulation great jerry west	09-07-2019 15:11:21	8878	43040	1170353869949407232	Saturday, Sep 7, 2019 11:11 AM	2019	2019-09-07	09	7	6	11	35	0.8402	positive	1
2019-09-07 13:51:21	Twitter for iPhone	thank katie u great	09-07-2019 13:51:21	12803	53871	1170333738443710465	Saturday, Sep 7, 2019 9:51 AM	2019	2019-09-07	09	7	6	9	35	0.765	positive	1
2019-09-07 13:48:36	Twitter for iPhone	russia ukraine swapped large number prisoner good news perhaps first giant step peace congratulation country	09-07-2019 13:48:36	15331	75642	1170333046672936965	Saturday, Sep 7, 2019 9:48 AM	2019	2019-09-07	09	7	6	9	35	0.7964	positive	1
2019-09-07 13:14:46	Twitter for iPhone	22 year patrolling southern border never seen mexico act like true border security partner president trump got involved stepping plate need brandon judd national border patrol	09-07-2019 13:14:46	21260	86295	1170324532562931713	Saturday, Sep 7, 2019 9:14 AM	2019	2019-09-07	09	7	6	9	35	0.7717	positive	1
2019-09-07 11:08:27	Twitter for iPhone	washington post philiprucker mr record amp ashleyrparker two nasty lightweight reporter even allowed ground white house reporting disgusting amp fake also add appointment many federal judge summer	09-07-2019 11:08:27	9975	38099	1170292743865810944	Saturday, Sep 7, 2019 7:08 AM	2019	2019-09-07	09	7	6	7	35	-0.8779	negative	-1
2019-09-07 10:52:36	Twitter for iPhone	want congratulate senatemajldr mitch mcconnell republican today signed 160th federal judge bench within short period time 200 federal judge including many appellate court amp two great new u supreme court justice	09-07-2019 10:52:36	18611	74747	1170288754520657920	Saturday, Sep 7, 2019 6:52 AM	2019	2019-09-07	09	7	6	6	35	0.9393	positive	1
2019-09-07 10:39:44	Twitter for iPhone	would also like thank papa doug manchester hopefully next ambassador bahamas incredible amount time money passion spent helping bring safety bahamas much work done bahamian government help oann	09-07-2019 10:39:44	10992	60079	1170285514324414464	Saturday, Sep 7, 2019 6:39 AM	2019	2019-09-07	09	7	6	6	35	0.9468	positive	1
2019-09-07 10:39:43	Twitter for iPhone	thank bahamian prime minister hubert minnis gracious kind word saying without help united state would many casualty give credit fema u coast guard amp brave people bahamas	09-07-2019 10:39:43	16783	88199	1170285513376485378	Saturday, Sep 7, 2019 6:39 AM	2019	2019-09-07	09	7	6	6	35	0.8181	positive	1
2019-09-07 03:05:01	Twitter for iPhone	china enacted major stimulus plan tariff paying usa billion billion dollar need meantime federal reserve sits back nothing	09-07-2019 03:05:01	16266	66000	1170171081853931520	Friday, Sep 6, 2019 11:05 PM	2019	2019-09-06	09	6	5	23	35	0.0	neutral	0
2019-09-07 02:45:46	Twitter for iPhone	promise made promise kept	09-07-2019 02:45:46	15786	58749	1170166239483826176	Friday, Sep 6, 2019 10:45 PM	2019	2019-09-06	09	6	5	22	35	0.5574	positive	1
2019-09-07 00:28:21	Twitter for iPhone		09-07-2019 00:28:21	13430	53064	1170131655434129408	Friday, Sep 6, 2019 8:28 PM	2019	2019-09-06	09	6	5	20	35	0.0	neutral	0
2019-09-06 23:56:47	Twitter for iPhone	hit good condition cruise ship company willing act stationary housing etc sure would appreciated	09-06-2019 23:56:47	9970	49691	1170123710164013056	Friday, Sep 6, 2019 7:56 PM	2019	2019-09-06	09	6	5	19	35	0.8176	positive	1
2019-09-06 23:56:46	Twitter for iPhone	uscg fema others along country helping asked move people badly hit section bahamas section bahamas	09-06-2019 23:56:46	10380	51775	1170123708696072192	Friday, Sep 6, 2019 7:56 PM	2019	2019-09-06	09	6	5	19	35	-0.2263	negative	-1
2019-09-06 22:10:43	Twitter for iPhone	washington post lost summer	09-06-2019 22:10:43	8837	31330	1170097018901020673	Friday, Sep 6, 2019 6:10 PM	2019	2019-09-06	09	6	5	18	35	-0.3182	negative	-1
2019-09-06 22:07:02	Twitter for iPhone		09-06-2019 22:07:02	15404	45388	1170096093348139009	Friday, Sep 6, 2019 6:07 PM	2019	2019-09-06	09	6	5	18	35	0.0	neutral	0
2019-09-06 21:39:07	Twitter for iPhone		09-06-2019 21:39:07	51725	174038	1170089069105340416	Friday, Sep 6, 2019 5:39 PM	2019	2019-09-06	09	6	5	17	35	0.0	neutral	0
2019-09-06 15:14:20	Twitter for iPhone	china eating tariff billion pouring usa targeted patriot farmer getting massive dollar incoming tariff good job number inflation fed china worst year decade talk happening good	09-06-2019 15:14:20	18276	76573	1169992234382610432	Friday, Sep 6, 2019 11:14 AM	2019	2019-09-06	09	6	5	11	35	0.25	positive	1
2019-09-06 14:38:38	Twitter for iPhone	economy great thing adding uncertainty fake news	09-06-2019 14:38:38	15933	67970	1169983251160731651	Friday, Sep 6, 2019 10:38 AM	2019	2019-09-06	09	6	5	10	35	-0.1027	negative	-1
2019-09-06 14:35:48	Twitter for iPhone	great job fema law enforcement first responder u coast guard keep going appreciate	09-06-2019 14:35:48	11001	52016	1169982535646031873	Friday, Sep 6, 2019 10:35 AM	2019	2019-09-06	09	6	5	10	35	0.7783	positive	1
2019-09-06 14:29:47	Twitter for iPhone	partner start playing straight would much better country	09-06-2019 14:29:47	9238	46513	1169981020634013696	Friday, Sep 6, 2019 10:29 AM	2019	2019-09-06	09	6	5	10	35	0.6808	positive	1
2019-09-06 14:29:46	Twitter for iPhone	fake news medium fixated fact properly said beginning hurricane dorian addition florida amp state alabama may also grazed hit went crazy hoping hope made mistake check map	09-06-2019 14:29:46	12622	59950	1169981017794535432	Friday, Sep 6, 2019 10:29 AM	2019	2019-09-06	09	6	5	10	35	-0.296	negative	-1
2019-09-06 14:29:46	Twitter for iPhone	nonsense never happened another president four day corrupt reporting still without apology many thing fake news medium apologized like witch hunt spygate lamestream medium democrat	09-06-2019 14:29:46	10528	50163	1169981019228913664	Friday, Sep 6, 2019 10:29 AM	2019	2019-09-06	09	6	5	10	35	-0.5644	negative	-1
2019-09-06 13:34:17	Twitter for iPhone	larry kudlow varneyco	09-06-2019 13:34:17	4794	26264	1169967054755172354	Friday, Sep 6, 2019 9:34 AM	2019	2019-09-06	09	6	5	9	35	0.0	neutral	0
2019-09-06 13:10:12	Twitter for iPhone	great judgejeanine written book add tremendous success last number one best seller called radical resistance revenge left plot remake america fantastic book go get foxandfriends	09-06-2019 13:10:12	10225	42091	1169960993922981889	Friday, Sep 6, 2019 9:10 AM	2019	2019-09-06	09	6	5	9	35	0.926	positive	1
2019-09-06 12:52:04	Twitter for iPhone	great interview sarah sander foxandfriends terrific person great future	09-06-2019 12:52:04	9079	47447	1169956429366779904	Friday, Sep 6, 2019 8:52 AM	2019	2019-09-06	09	6	5	8	35	0.9062	positive	1
2019-09-06 12:39:02	Twitter for iPhone	congratulation edhenry sister great success wonderful thing	09-06-2019 12:39:02	7773	42531	1169953150251556864	Friday, Sep 6, 2019 8:39 AM	2019	2019-09-06	09	6	5	8	35	0.9468	positive	1
2019-09-06 12:22:25	Twitter for iPhone	agree jimcramer fed lower rate way early raise way late cut big dose quantitative tightening exactly help either find guy jerome oh well win	09-06-2019 12:22:25	10282	42351	1169948967947395072	Friday, Sep 6, 2019 8:22 AM	2019	2019-09-06	09	6	5	8	35	0.7783	positive	1
2019-09-06 12:20:32	Twitter for iPhone	daca going supreme court document even president obama feel legal right sign signed anyway rest assured sc say must based law bipartisan deal made benefit	09-06-2019 12:20:32	14459	60685	1169948497241677824	Friday, Sep 6, 2019 8:20 AM	2019	2019-09-06	09	6	5	8	35	0.8625	positive	1
2019-09-06 12:08:24	Twitter for iPhone	discretion end program president obama began discretion program unlawful begin think unlikely scotus going issue order reinstating belief unlawful program daca unlawful	09-06-2019 12:08:24	10964	48107	1169945440240001025	Friday, Sep 6, 2019 8:08 AM	2019	2019-09-06	09	6	5	8	35	0.0	neutral	0
2019-09-06 12:08:24	Twitter for iPhone	president obama never legal right sign daca indicated time signing event right sign right unsigned totally illegal document would actually give president new power	09-06-2019 12:08:24	12983	53289	1169945441233985536	Friday, Sep 6, 2019 8:08 AM	2019	2019-09-06	09	6	5	8	35	-0.6443	negative	-1
2019-09-06 12:08:23	Twitter for iPhone	immigration law institute christopher hajec say supreme court look st whether daca lawful looking whether trump recision daca lawful must consider lawfulness daca look odd president trump	09-06-2019 12:08:23	12735	54628	1169945439434674176	Friday, Sep 6, 2019 8:08 AM	2019	2019-09-06	09	6	5	8	35	0.3182	positive	1
2019-09-06 05:13:34	Twitter for iPhone	rt nhc atlantic 1am edt update dorian tropical storm condition continue spread northward along north carolina coa	09-06-2019 05:13:34	2735	0	1169841045359607809	Friday, Sep 6, 2019 1:13 AM	2019	2019-09-06	09	6	5	1	35	0.0	neutral	0
2019-09-06 05:13:32	Twitter for iPhone	rt nhc atlantic hurricane dorian advisory 51 core hurricane dorian brushing coast north carolina	09-06-2019 05:13:32	2505	0	1169841035322638337	Friday, Sep 6, 2019 1:13 AM	2019	2019-09-06	09	6	5	1	35	0.0	neutral	0
2019-09-06 03:33:33	Twitter for iPhone	think president trump set way see weakening mean look joblessness report today surprised strong consumer think chinese need deal statistical think	09-06-2019 03:33:33	12713	62381	1169815874988986369	Thursday, Sep 5, 2019 11:33 PM	2019	2019-09-05	09	5	4	23	35	0.4404	positive	1
2019-09-06 03:33:33	Twitter for iPhone	economy strong fed would lower rate bond market say really worry recession jimcramer joesquawk	09-06-2019 03:33:33	10680	51045	1169815875966210049	Thursday, Sep 5, 2019 11:33 PM	2019	2019-09-05	09	5	4	23	35	-0.6335	negative	-1
2019-09-06 03:28:52	Twitter for iPhone	rt madmoneyoncnbc jimcramer thursday positive economic data may get commentator ease desire endlessly call	09-06-2019 03:28:52	5788	0	1169814696129523712	Thursday, Sep 5, 2019 11:28 PM	2019	2019-09-05	09	5	4	23	35	0.8316	positive	1
2019-09-06 01:21:41	Twitter for iPhone	looking forward watching sarahhuckabee sander tomorrow morning foxandfriends far 1 rated show morning cable 8 30am sarah incredible addition foxnews	09-06-2019 01:21:41	13023	64266	1169782689257447424	Thursday, Sep 5, 2019 9:21 PM	2019	2019-09-05	09	5	4	21	35	0.0	neutral	0
2019-09-05 23:49:22	Twitter for iPhone	great job done govrondesantis senrickscott senator marcorubio florida brilliantly involved including fema uscg law enforcement first responder thank	09-05-2019 23:49:22	9143	41235	1169759456277729282	Thursday, Sep 5, 2019 7:49 PM	2019	2019-09-05	09	5	4	19	35	0.891	positive	1
2019-09-05 23:44:08	Twitter for iPhone	got phone governor brian kemp govkemp georgia happy hear thing looking good everyone stand ready assist along great team fema way	09-05-2019 23:44:08	9622	49322	1169758141795459080	Thursday, Sep 5, 2019 7:44 PM	2019	2019-09-05	09	5	4	19	35	0.9217	positive	1
2019-09-05 23:35:44	Twitter for iPhone	spoke governor henrymcmaster south carolina regarding hurricane dorian informed henry monitoring south carolina stand ready assist safe everyone totally	09-05-2019 23:35:44	8422	42343	1169756027035803650	Thursday, Sep 5, 2019 7:35 PM	2019	2019-09-05	09	5	4	19	35	0.6597	positive	1
2019-09-05 23:27:29	Twitter for iPhone	talked governor roy cooper north carolina hurricane dorian ominously come east coast monitoring whitehouse ready assist via great team fema already site way north carolina safe	09-05-2019 23:27:29	8396	40651	1169753952130359297	Thursday, Sep 5, 2019 7:27 PM	2019	2019-09-05	09	5	4	19	35	0.8591	positive	1
2019-09-05 21:09:56	Twitter for iPhone	rt nhc atlantic 5pm edt key message hurricane dorian life threatening storm surge dangerous wind flash floodi	09-05-2019 21:09:56	3398	0	1169719333490167808	Thursday, Sep 5, 2019 5:09 PM	2019	2019-09-05	09	5	4	17	35	-0.7579	negative	-1
2019-09-05 20:18:07	Twitter for iPhone	way alabama fake news medium	09-05-2019 20:18:07	14639	57914	1169706294242136073	Thursday, Sep 5, 2019 4:18 PM	2019	2019-09-05	09	5	4	16	35	-0.4767	negative	-1
2019-09-05 20:14:05	Twitter for iPhone	said alabama originally projected hit fake news denies	09-05-2019 20:14:05	11899	48729	1169705282123046913	Thursday, Sep 5, 2019 4:14 PM	2019	2019-09-05	09	5	4	16	35	-0.7096	negative	-1
2019-09-05 17:48:23	Twitter for iPhone	rt nwscolumbia sep 5 1 25 pm wind picking back noaabuoydata 41004 47 mile se charleston dorian eye move awa	09-05-2019 17:48:23	2786	0	1169668612749217792	Thursday, Sep 5, 2019 1:48 PM	2019	2019-09-05	09	5	4	13	35	0.0	neutral	0
2019-09-05 17:48:08	Twitter for iPhone	rt nhc atlantic 11 edt key message hurricane dorian latest full advisory always available	09-05-2019 17:48:08	2640	0	1169668549213851650	Thursday, Sep 5, 2019 1:48 PM	2019	2019-09-05	09	5	4	13	35	0.0	neutral	0
2019-09-05 15:45:21	Twitter for iPhone	almost 3 year administration jason greenblatt leaving pursue work private sector jason loyal great friend fantastic lawyer	09-05-2019 15:45:21	9829	58915	1169637649151406081	Thursday, Sep 5, 2019 11:45 AM	2019	2019-09-05	09	5	4	11	35	0.9325	positive	1
2019-09-05 15:45:21	Twitter for iPhone	dedication israel seeking peace israel palestinian forgotten missed thank jason	09-05-2019 15:45:21	7955	48366	1169637650627747845	Thursday, Sep 5, 2019 11:45 AM	2019	2019-09-05	09	5	4	11	35	0.4404	positive	1
2019-09-05 13:40:53	Twitter for iPhone	really good job number	09-05-2019 13:40:53	13207	69319	1169606328945451009	Thursday, Sep 5, 2019 9:40 AM	2019	2019-09-05	09	5	4	9	35	0.5799	positive	1
2019-09-05 13:39:49	Twitter for iPhone	alabama going hit grazed hurricane dorian took different path along east coast fake news know well fake news	09-05-2019 13:39:49	10730	48979	1169606058148605953	Thursday, Sep 5, 2019 9:39 AM	2019	2019-09-05	09	5	4	9	35	-0.6249	negative	-1
2019-09-05 13:15:54	Twitter for iPhone	said even much higher rated show would thrown television fake news nbc allow mccarthy style racist continue abc fired roseanne watch double standard	09-05-2019 13:15:54	20277	82619	1169600039188160512	Thursday, Sep 5, 2019 9:15 AM	2019	2019-09-05	09	5	4	9	35	-0.8689	negative	-1
2019-09-05 13:15:53	Twitter for iPhone	bad actress debra mess messing hot water want create blacklist trump supporter amp accused mccarthyism also accused racist terrible thing said black mental illness roseanne barr	09-05-2019 13:15:53	25931	100606	1169600037053247488	Thursday, Sep 5, 2019 9:15 AM	2019	2019-09-05	09	5	4	9	35	-0.9403	negative	-1
2019-09-05 12:14:33	Twitter for iPhone	rt nhc atlantic beyond hurricane dorian t gabrielle monitoring 3 disturbance low chance becoming tropical	09-05-2019 12:14:33	4037	0	1169584600055799810	Thursday, Sep 5, 2019 8:14 AM	2019	2019-09-05	09	5	4	8	35	-0.4019	negative	-1
2019-09-05 12:14:10	Twitter for iPhone	rt nwswilmingtonnc video tornado passing near pender county fire station 18 along highway 17 near sidbury rd video courtesty sta	09-05-2019 12:14:10	4889	0	1169584505797189632	Thursday, Sep 5, 2019 8:14 AM	2019	2019-09-05	09	5	4	8	35	-0.34	negative	-1
2019-09-05 12:13:54	Twitter for iPhone	rt nhc atlantic 7 edt tropical cyclone update hurricane dorian tropical storm condition occurring along portion south c	09-05-2019 12:13:54	2376	0	1169584437899747330	Thursday, Sep 5, 2019 8:13 AM	2019	2019-09-05	09	5	4	8	35	0.0	neutral	0
2019-09-05 12:06:25	Twitter for iPhone	rt davenyviii president trump border update 500 mile wall complete close 2020irregular migration reduced 50 buildthewal	09-05-2019 12:06:25	7703	0	1169582555697426432	Thursday, Sep 5, 2019 8:06 AM	2019	2019-09-05	09	5	4	8	35	0.0	neutral	0
2019-09-05 11:49:49	Twitter for iPhone	rt realdonaldtrump originally projected path hurricane early stage see almost model predict	09-05-2019 11:49:49	14112	0	1169578377352765440	Thursday, Sep 5, 2019 7:49 AM	2019	2019-09-05	09	5	4	7	35	0.0	neutral	0
2019-09-05 11:48:56	Twitter for iPhone	early day hurricane predicted dorian would go miami west palm beach even reached bahamas certain model strongly suggested alabama amp georgia would hit made way florida amp gulf	09-05-2019 11:48:56	10168	56109	1169578155096584192	Thursday, Sep 5, 2019 7:48 AM	2019	2019-09-05	09	5	4	7	35	0.5574	positive	1
2019-09-05 11:48:56	Twitter for iPhone	instead turned north went coast continues one model florida great state alabama would hit grazed path took read full fema statement said accurate fake news order demean	09-05-2019 11:48:56	9790	54765	1169578155948072962	Thursday, Sep 5, 2019 7:48 AM	2019	2019-09-05	09	5	4	7	35	0.25	positive	1
2019-09-05 11:22:07	Twitter for iPhone	rt militarykind announcer even get speech without choking sweet army mom homecoming	09-05-2019 11:22:07	5994	0	1169571407816253441	Thursday, Sep 5, 2019 7:22 AM	2019	2019-09-05	09	5	4	7	35	0.0	neutral	0
2019-09-05 03:55:37	Twitter for iPhone	thank rad looking great	09-05-2019 03:55:37	11936	44491	1169459039132102657	Wednesday, Sep 4, 2019 11:55 PM	2019	2019-09-04	09	4	3	23	35	0.765	positive	1
2019-09-05 03:43:14	Twitter for iPhone	thank terrence best employment number history african american	09-05-2019 03:43:14	23012	82223	1169455923712221185	Wednesday, Sep 4, 2019 11:43 PM	2019	2019-09-04	09	4	3	23	35	0.7906	positive	1
2019-09-05 03:08:30	Twitter for iPhone	rt nhc atlantic 7 pm tropical cyclone update dorian lashing georgia south carolina coast next intermediate advisory	09-05-2019 03:08:30	2504	0	1169447181872521218	Wednesday, Sep 4, 2019 11:08 PM	2019	2019-09-04	09	4	3	23	35	0.0	neutral	0
2019-09-05 01:01:20	Twitter for iPhone		09-05-2019 01:01:20	11326	35098	1169415182029901824	Wednesday, Sep 4, 2019 9:01 PM	2019	2019-09-04	09	4	3	21	35	0.0	neutral	0
2019-09-05 00:49:29	Twitter for iPhone	absolutely nothing important going back amp getting bottom origin investigation administration using america spying apparatus spy political opponent height presidential election known undisputed	09-05-2019 00:49:29	22202	85212	1169412197841350657	Wednesday, Sep 4, 2019 8:49 PM	2019	2019-09-04	09	4	3	20	35	-0.2193	negative	-1
2019-09-05 00:49:29	Twitter for iPhone	fact terrify every american regardless political stripe idea information already revealed show dastardly people terrified going happen	09-05-2019 00:49:29	13756	58987	1169412198692732928	Wednesday, Sep 4, 2019 8:49 PM	2019	2019-09-04	09	4	3	20	35	-0.8074	negative	-1
2019-09-05 00:49:29	Twitter for iPhone	information come charlie hurt washington time loudobbs	09-05-2019 00:49:29	12675	55170	1169412199611326464	Wednesday, Sep 4, 2019 8:49 PM	2019	2019-09-04	09	4	3	20	35	-0.5267	negative	-1
2019-09-04 22:23:51	Twitter for iPhone	originally projected path hurricane early stage see almost model predicted go florida also hitting georgia alabama accept fake news apology	09-04-2019 22:23:51	14112	59775	1169375550806351872	Wednesday, Sep 4, 2019 6:23 PM	2019	2019-09-04	09	4	3	18	35	-0.0772	negative	-1
2019-09-04 21:47:56	Twitter for iPhone	state rep greg murphy running congress north carolina district 3 really need greg washington great w military vet amp 2a strong crime border total endorsement long time please vote greg september 10th	09-04-2019 21:47:56	13633	49323	1169366511439552512	Wednesday, Sep 4, 2019 5:47 PM	2019	2019-09-04	09	4	3	17	35	0.8176	positive	1
2019-09-04 21:25:23	Twitter for iPhone	rt realdonaldtrump great state north carolina early voting important congressional ninth race please vote early	09-04-2019 21:25:23	21718	0	1169360837498351618	Wednesday, Sep 4, 2019 5:25 PM	2019	2019-09-04	09	4	3	17	35	0.802	positive	1
2019-09-04 21:08:58	Twitter for iPhone	1 country largest carbon emission reduction america 2 dumped carbon air china 3 91 world population exposed air pollution world health organization suggested level none u	09-04-2019 21:08:58	11123	33320	1169356703126773762	Wednesday, Sep 4, 2019 5:08 PM	2019	2019-09-04	09	4	3	17	35	-0.4588	negative	-1
2019-09-04 21:08:58	Twitter for iPhone	4 u lead world energy production 5 got world cleanest safest air water america	09-04-2019 21:08:58	8304	28727	1169356704028516353	Wednesday, Sep 4, 2019 5:08 PM	2019	2019-09-04	09	4	3	17	35	0.5859	positive	1
2019-09-04 21:08:58	Twitter for iPhone	6 democrat destructive environmental proposal raise energy bill price pump democrat care fighting american poverty	09-04-2019 21:08:58	10867	47066	1169356704926109696	Wednesday, Sep 4, 2019 5:08 PM	2019	2019-09-04	09	4	3	17	35	-0.6705	negative	-1
2019-09-04 21:08:58	Twitter for iPhone	7 badly flawed paris climate agreement protects polluter hurt american cost fortune watch 8 want crystal clean water cleanest purest air planet got	09-04-2019 21:08:58	12261	51369	1169356705857187840	Wednesday, Sep 4, 2019 5:08 PM	2019	2019-09-04	09	4	3	17	35	-0.2023	negative	-1
2019-09-04 21:08:57	Twitter for iPhone	8 fact fakenewscnn ignore tonight climate forum	09-04-2019 21:08:57	15057	57280	1169356701943894017	Wednesday, Sep 4, 2019 5:08 PM	2019	2019-09-04	09	4	3	17	35	-0.3612	negative	-1
2019-09-04 17:30:32	Twitter for iPhone	rt whitehouse president realdonaldtrump give update hurricane dorian	09-04-2019 17:30:32	7236	0	1169301734725967872	Wednesday, Sep 4, 2019 1:30 PM	2019	2019-09-04	09	4	3	13	35	0.0	neutral	0
2019-09-04 16:50:45	Twitter for iPhone	rt nhc atlantic hurricane warning extended northward north carolina virginia border including albemarle pamlico	09-04-2019 16:50:45	3575	0	1169291720837816321	Wednesday, Sep 4, 2019 12:50 PM	2019	2019-09-04	09	4	3	12	35	-0.34	negative	-1
2019-09-04 14:18:05	Twitter for iPhone	trump china lost rest world europe among protectionist policy forever sitting saying gee next maybe got change rule u defend world pay	09-04-2019 14:18:05	11652	54740	1169253299981303810	Wednesday, Sep 4, 2019 10:18 AM	2019	2019-09-04	09	4	3	10	35	-0.4019	negative	-1
2019-09-04 14:18:05	Twitter for iPhone	system run entire economy benefit country long charged u big tariff keep ducking reality u subject tariff terrorism 50 year real deal done sam zell joesquawk	09-04-2019 14:18:05	12708	57443	1169253301138919424	Wednesday, Sep 4, 2019 10:18 AM	2019	2019-09-04	09	4	3	10	35	-0.5267	negative	-1
